,time,event
1079,83183,L
1080,83189,l
1081,83237,L
1082,83239,l
1083,83244,L
1084,83247,l
1085,83261,L
1086,83264,l
1087,83478,L
1088,83483,l
1089,83760,k
1090,83900,B
1091,83905,b
1092,83940,B
1093,83941,b
1094,83960,B
1095,83963,b
1096,84003,B
1097,84006,b
1098,84026,L
1099,84028,l
1100,84041,L
1101,84043,l
1102,84066,K
1103,84103,k
1104,84104,K
1105,84296,K
1106,84297,k
1107,84298,K
1108,84299,k
1109,84300,K
1110,85015,B
1111,85016,b
1112,85116,k
1113,85124,K
1114,85186,k
1115,85201,K
1116,85203,k
1117,85204,K
1118,85214,k
1119,85215,K
1120,85244,k
1121,85245,K
1122,85248,k
1123,85249,K
1124,85250,k
1125,85251,K
1126,85259,k
1127,85260,K
1128,85261,k
1129,85262,K
1130,85263,k
1131,85264,K
1132,85265,k
1133,85267,K
1134,85293,k
1135,85294,K
1136,85434,k
1137,85436,K
1138,85518,B
1139,85519,b
1140,85529,k
1141,85879,L
1142,85881,l
1143,85892,L
1144,85893,l
1145,85895,L
1146,85897,l
1147,85907,D
1148,85928,d
1149,85967,B
1150,85970,b
1151,86079,L
1152,86082,l
1153,86125,B
1154,86128,b
1155,86152,B
1156,86154,b
1157,86219,K
