,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
69,62,5895,0.0,0.7457870370370371,2020-03-24 17:53:56.471657,1,64436.00000000001,0
70,63,5887,1.0,0.7458912037037037,2020-03-24 17:54:05.637008,1,64444.99999999999,17
71,70,5895,1.0,0.7464004629629629,2020-03-24 17:54:49.514017,1,64488.99999999999,1
72,71,5895,0.0,0.7464236111111111,2020-03-24 17:54:51.514593,1,64491.0,0
73,80,5895,1.0,0.7470138888888889,2020-03-24 17:55:42.565595,1,64542.0,1
74,85,5895,0.0,0.7480787037037037,2020-03-24 17:57:14.653014,1,64634.0,0
75,86,5895,1.0,0.7487962962962963,2020-03-24 17:58:16.714065,1,64696.0,1
76,87,5895,0.0,0.751724537037037,2020-03-24 18:02:29.983984,1,64949.0,0
77,88,5895,1.0,0.7528703703703704,2020-03-24 18:04:08.060142,1,65048.0,1
78,89,5895,0.0,0.7530208333333334,2020-03-24 18:04:21.076600,1,65061.0,0
79,90,5895,1.0,0.7536689814814815,2020-03-24 18:05:17.136623,1,65117.00000000001,1
80,91,5895,0.0,0.7546759259259259,2020-03-24 18:06:44.215658,1,65204.0,0
81,92,5895,1.0,0.7553703703703704,2020-03-24 18:07:44.340003,1,65264.0,1
82,93,5895,0.0,0.7589236111111111,2020-03-24 18:12:51.581124,1,65571.0,0
83,94,5895,1.0,0.7595138888888889,2020-03-24 18:13:42.624682,1,65622.0,1
84,95,5895,0.0,0.7599421296296296,2020-03-24 18:14:19.674652,1,65659.0,0
85,96,5895,1.0,0.7606481481481482,2020-03-24 18:15:20.722032,1,65720.0,1
86,97,5895,0.0,0.7675462962962963,2020-03-24 18:25:16.298164,1,66316.0,0
87,98,5895,1.0,0.7682407407407408,2020-03-24 18:26:16.367992,1,66376.0,1
88,99,5895,0.0,0.7714236111111111,2020-03-24 18:30:51.633515,1,66651.0,0
89,100,5895,1.0,0.7725462962962963,2020-03-24 18:32:28.727722,1,66748.0,1
90,101,5895,0.0,0.7731828703703704,2020-03-24 18:33:23.781842,1,66803.0,0
91,102,5895,1.0,0.7740393518518518,2020-03-24 18:34:37.856798,1,66877.0,1
92,103,5895,0.0,0.7747800925925926,2020-03-24 18:35:41.917715,1,66941.0,0
93,104,5895,1.0,0.7754282407407408,2020-03-24 18:36:37.969813,1,66997.0,1
94,105,5895,0.0,0.7770717592592593,2020-03-24 18:38:59.113134,1,67139.0,0
95,106,5895,1.0,0.7776504629629629,2020-03-24 18:39:49.165391,1,67189.0,1
96,107,5895,0.0,0.7776851851851851,2020-03-24 18:39:52.167295,1,67192.0,0
97,108,5895,1.0,0.7785069444444445,2020-03-24 18:41:03.237469,1,67263.0,1
98,109,5895,0.0,0.7854050925925926,2020-03-24 18:50:59.814974,1,67859.0,0
99,110,5895,1.0,0.7860532407407408,2020-03-24 18:51:55.872351,1,67915.0,1
100,111,5895,0.0,0.7865046296296296,2020-03-24 18:52:34.926148,1,67954.0,0
101,112,5895,1.0,0.787349537037037,2020-03-24 18:53:47.981515,1,68027.0,1
102,113,5895,0.0,0.7876851851851852,2020-03-24 18:54:16.009490,1,68056.0,0
103,114,5895,1.0,0.7888194444444444,2020-03-24 18:55:54.104728,1,68154.0,1
104,115,5895,0.0,0.7935300925925926,2020-03-24 19:02:41.514653,1,68561.0,0
105,116,5895,1.0,0.7941319444444445,2020-03-24 19:03:33.555793,1,68613.0,1
106,117,5895,0.0,0.7951157407407408,2020-03-24 19:04:58.643500,1,68698.0,0
107,118,5895,1.0,0.7957638888888889,2020-03-24 19:05:54.703710,1,68754.0,1
108,119,5895,0.0,0.7980324074074074,2020-03-24 19:09:10.895452,1,68950.0,0
109,120,5895,1.0,0.7987962962962963,2020-03-24 19:10:16.962417,1,69016.0,1
110,121,5895,0.0,0.8032291666666667,2020-03-24 19:16:39.332788,1,69399.0,0
111,122,5895,1.0,0.8038541666666666,2020-03-24 19:17:33.380540,1,69453.0,1
112,123,5895,0.0,0.8058912037037037,2020-03-24 19:20:29.550498,1,69629.0,0
113,124,5895,1.0,0.8067939814814815,2020-03-24 19:21:47.625302,1,69707.0,1
114,125,5895,0.0,0.8073148148148148,2020-03-24 19:22:32.667428,1,69752.0,0
115,126,5895,1.0,0.8081944444444444,2020-03-24 19:23:48.743820,1,69828.0,1
116,127,5895,0.0,0.8092592592592592,2020-03-24 19:25:20.837752,1,69920.0,0
117,128,5895,1.0,0.8099074074074074,2020-03-24 19:26:16.891367,1,69976.0,1
118,129,5895,0.0,0.8108564814814815,2020-03-24 19:27:38.981200,1,70058.0,0
119,130,5895,1.0,0.8123263888888889,2020-03-24 19:29:45.119182,1,70185.0,1
120,131,5895,0.0,0.8128703703703704,2020-03-24 19:30:32.140692,1,70232.0,0
121,132,5895,1.0,0.8139699074074074,2020-03-24 19:32:07.234183,1,70327.0,1
122,133,5895,0.0,0.8144212962962963,2020-03-24 19:32:46.269618,1,70366.0,0
123,134,5895,1.0,0.8151041666666666,2020-03-24 19:33:45.359091,1,70425.0,1
124,135,5895,0.0,0.8151851851851852,2020-03-24 19:33:52.335137,1,70432.0,0
125,136,5895,1.0,0.8165856481481482,2020-03-24 19:35:53.459402,1,70553.0,1
126,137,5895,0.0,0.8173842592592593,2020-03-24 19:37:02.050619,1,70622.0,0
127,138,5895,1.0,0.8183680555555556,2020-03-24 19:38:27.612791,1,70707.0,1
128,139,5895,0.0,0.8185069444444445,2020-03-24 19:38:39.617155,1,70719.0,0
129,140,5895,1.0,0.8200115740740741,2020-03-24 19:40:49.741224,1,70849.0,1
130,141,5895,0.0,0.8203587962962963,2020-03-24 19:41:19.785227,1,70879.0,0
131,142,5895,1.0,0.8211226851851852,2020-03-24 19:42:25.842057,1,70945.0,1
132,143,5895,0.0,0.8216319444444444,2020-03-24 19:43:09.880585,1,70989.0,0
133,144,5895,1.0,0.8226388888888889,2020-03-24 19:44:36.963552,1,71076.0,1
134,145,5895,0.0,0.8230902777777778,2020-03-24 19:45:15.002665,1,71115.0,0
135,146,5895,1.0,0.8242939814814815,2020-03-24 19:46:59.104151,1,71219.0,1
136,147,5895,0.0,0.8256944444444444,2020-03-24 19:49:00.227928,1,71340.0,0
137,148,5895,1.0,0.8262731481481481,2020-03-24 19:49:50.290152,1,71390.0,1
138,149,5895,0.0,0.8267592592592593,2020-03-24 19:50:32.315826,1,71432.0,0
139,150,5895,1.0,0.8274537037037037,2020-03-24 19:51:32.371267,1,71492.0,1
140,151,5895,0.0,0.8286921296296297,2020-03-24 19:53:19.477954,1,71599.0,0
141,152,5895,1.0,0.829849537037037,2020-03-24 19:54:59.574531,1,71699.0,1
142,153,5895,0.0,0.8303125,2020-03-24 19:55:39.616798,1,71739.0,0
143,154,5895,1.0,0.8309837962962963,2020-03-24 19:56:37.677820,1,71797.0,1
144,155,5895,0.0,0.8318171296296296,2020-03-24 19:57:49.747889,1,71869.0,0
145,156,5895,1.0,0.8324537037037038,2020-03-24 19:58:44.794207,1,71924.0,1
146,157,5895,0.0,0.8335532407407408,2020-03-24 20:00:19.892847,1,72019.0,0
147,158,5895,1.0,0.8342939814814815,2020-03-24 20:01:23.951702,1,72083.0,1
148,159,5895,0.0,0.8343171296296297,2020-03-24 20:01:25.975829,1,72085.0,0
149,160,5895,1.0,0.8350115740740741,2020-03-24 20:02:25.011878,1,72145.0,1
150,161,5895,0.0,0.8405555555555555,2020-03-24 20:10:24.478510,1,72624.0,0
151,162,5895,1.0,0.8417361111111111,2020-03-24 20:12:06.591981,1,72726.0,1
152,163,5895,0.0,0.8421180555555555,2020-03-24 20:12:39.612175,1,72759.0,0
153,164,5895,1.0,0.8428472222222222,2020-03-24 20:13:42.689390,1,72822.0,1
154,165,5895,0.0,0.844375,2020-03-24 20:15:54.808046,1,72954.0,0
155,166,5895,1.0,0.8452893518518518,2020-03-24 20:17:13.881959,1,73033.0,1
156,167,5895,0.0,0.8453240740740741,2020-03-24 20:17:16.886618,1,73036.0,0
157,168,5895,1.0,0.84625,2020-03-24 20:18:36.963836,1,73116.0,1
158,169,5895,0.0,0.8474537037037037,2020-03-24 20:20:20.085990,1,73220.0,0
159,170,5895,1.0,0.848113425925926,2020-03-24 20:21:17.120585,1,73277.0,1
160,171,5895,0.0,0.8488425925925925,2020-03-24 20:22:20.184333,1,73340.0,0
161,172,5895,1.0,0.8500810185185185,2020-03-24 20:24:07.292373,1,73447.0,1
162,173,5895,0.0,0.8516782407407407,2020-03-24 20:26:25.415760,1,73585.0,0
163,174,5895,1.0,0.8525231481481481,2020-03-24 20:27:38.480429,1,73658.0,1
164,175,5895,0.0,0.8530439814814815,2020-03-24 20:28:23.536240,1,73703.0,0
165,176,5895,1.0,0.8538657407407407,2020-03-24 20:29:34.614813,1,73774.0,1
166,177,5895,0.0,0.8564583333333333,2020-03-24 20:33:18.829719,1,73998.0,0
167,178,5895,1.0,0.857037037037037,2020-03-24 20:34:08.878210,1,74048.0,1
168,179,5895,0.0,0.8577083333333333,2020-03-24 20:35:06.929781,1,74106.0,0
169,180,5895,1.0,0.8585416666666666,2020-03-24 20:36:18.001077,1,74178.0,1
170,38121,5893,1.0,0.8625694444444445,2020-03-24 20:42:06.694383,1,74526.0,23
171,181,5887,0.0,0.8625925925925926,2020-03-24 20:42:08.036468,1,74528.0,16
172,182,6253,1.0,0.8626041666666666,2020-03-24 20:42:09.345408,1,74529.0,7
173,183,6253,0.0,0.8631134259259259,2020-03-24 20:42:53.363498,1,74573.0,6
174,38122,5893,0.0,0.8634953703703704,2020-03-24 20:43:26.874375,1,74606.0,22
175,184,5887,1.0,0.8642361111111111,2020-03-24 20:44:30.440429,1,74670.0,17
176,185,5895,0.0,0.8651736111111111,2020-03-24 20:45:51.564583,1,74751.0,0
177,186,5895,1.0,0.8657986111111111,2020-03-24 20:46:45.621146,1,74805.0,1
178,187,6632,0.0,0.868900462962963,2020-03-24 20:51:13.574159,1,75073.0,8
23908,188,6635,0.0,0.868912037037037,2020-03-24 20:51:14.263785,1,75074.0,12
179,189,6633,0.0,0.868912037037037,2020-03-24 20:51:14.360718,1,75074.0,10
180,190,5895,0.0,0.8701851851851852,2020-03-24 20:53:04.986400,1,75184.0,0
181,191,5895,1.0,0.8709490740740741,2020-03-24 20:54:10.052910,1,75250.0,1
182,192,5895,0.0,0.8714004629629629,2020-03-24 20:54:49.148037,1,75289.0,0
183,193,5895,1.0,0.8724189814814814,2020-03-24 20:56:17.173724,1,75377.0,1
184,194,5895,0.0,0.8796875,2020-03-24 21:06:45.797435,1,76005.0,0
185,195,5895,1.0,0.8803356481481481,2020-03-24 21:07:41.850842,1,76061.0,1
186,196,5895,0.0,0.8889236111111111,2020-03-24 21:20:03.573564,1,76803.0,0
187,197,5896,1.0,0.8890393518518519,2020-03-24 21:20:13.688951,1,76813.0,5
188,198,5895,1.0,0.8896990740740741,2020-03-24 21:21:10.641510,1,76870.0,1
189,199,5896,0.0,0.8902430555555556,2020-03-24 21:21:57.014045,1,76917.0,4
190,200,5896,1.0,0.890636574074074,2020-03-24 21:22:31.325831,1,76951.0,5
191,201,5895,0.0,0.8908217592592592,2020-03-24 21:22:47.737610,1,76967.0,0
192,202,5895,1.0,0.8930555555555556,2020-03-24 21:26:00.932897,1,77160.0,1
193,203,5895,0.0,0.8938773148148148,2020-03-24 21:27:11.995431,1,77231.0,0
194,204,5895,1.0,0.8951736111111112,2020-03-24 21:29:03.111273,1,77343.0,1
195,205,5895,0.0,0.8952777777777777,2020-03-24 21:29:12.145804,1,77352.0,0
196,206,5896,0.0,0.8958564814814814,2020-03-24 21:30:02.152135,1,77402.0,4
197,207,5895,1.0,0.8959027777777778,2020-03-24 21:30:06.174590,1,77406.0,1
198,208,5896,1.0,0.8991666666666667,2020-03-24 21:34:48.828891,1,77688.0,5
199,209,5895,0.0,0.9003356481481481,2020-03-24 21:36:29.861064,1,77789.0,0
200,210,5895,1.0,0.9013310185185184,2020-03-24 21:37:55.942007,1,77874.99999999999,1
201,213,5896,0.0,0.9024652777777776,2020-03-24 21:39:33.349347,1,77972.99999999999,4
202,216,5895,0.0,0.9053356481481482,2020-03-24 21:43:41.292815,1,78221.0,0
203,217,5895,1.0,0.9067824074074076,2020-03-24 21:45:46.409585,1,78346.00000000001,1
204,218,5895,0.0,0.9118055555555556,2020-03-24 21:53:00.844345,1,78780.00000000001,0
205,219,5895,1.0,0.912511574074074,2020-03-24 21:54:01.891052,1,78841.0,1
206,220,5896,1.0,0.9255324074074074,2020-03-24 22:12:46.337966,1,79966.0,5
207,221,5896,0.0,0.9275462962962964,2020-03-24 22:15:40.760955,1,80140.0,4
208,222,5895,0.0,0.9307986111111112,2020-03-24 22:20:21.439163,1,80421.0,0
209,223,5895,1.0,0.9313888888888888,2020-03-24 22:21:12.490327,1,80472.0,1
210,224,5895,0.0,0.931412037037037,2020-03-24 22:21:14.490293,1,80474.0,0
211,225,5895,1.0,0.9320833333333334,2020-03-24 22:22:12.549591,1,80532.0,1
212,226,5895,0.0,0.9342476851851852,2020-03-24 22:25:19.730759,1,80719.0,0
213,227,5895,1.0,0.9349074074074074,2020-03-24 22:26:16.791588,1,80776.0,1
214,228,5895,0.0,0.942025462962963,2020-03-24 22:36:31.388858,1,81391.0,0
215,229,5895,1.0,0.9427777777777778,2020-03-24 22:37:36.447396,1,81456.0,1
216,230,5895,0.0,0.947199074074074,2020-03-24 22:43:58.821831,1,81838.0,0
217,231,5895,1.0,0.9478472222222222,2020-03-24 22:44:54.889584,1,81894.0,1
218,232,5895,0.0,0.9519328703703704,2020-03-24 22:50:47.222779,1,82247.0,0
219,233,5895,1.0,0.9530324074074074,2020-03-24 22:52:22.321496,1,82342.0,1
220,234,5895,0.0,0.9561921296296296,2020-03-24 22:56:55.577577,1,82615.0,0
221,235,5895,1.0,0.9568518518518518,2020-03-24 22:57:52.701643,1,82672.0,1
222,236,5895,0.0,0.9627662037037036,2020-03-24 23:06:23.138648,1,83182.99999999999,0
223,237,5895,1.0,0.9634837962962964,2020-03-24 23:07:25.198514,1,83245.00000000001,1
224,238,5895,0.0,0.9672569444444444,2020-03-24 23:12:51.519527,1,83571.0,0
225,239,5895,1.0,0.9685648148148148,2020-03-24 23:14:44.616143,1,83684.0,1
226,240,5895,0.0,0.968587962962963,2020-03-24 23:14:46.622864,1,83686.0,0
227,241,5895,1.0,0.9692361111111112,2020-03-24 23:15:42.681246,1,83742.0,1
228,242,5895,0.0,0.970648148148148,2020-03-24 23:17:44.882767,1,83863.99999999999,0
229,243,5895,1.0,0.9713310185185186,2020-03-24 23:18:43.852580,1,83923.0,1
230,244,5895,0.0,0.9714467592592592,2020-03-24 23:18:53.863031,1,83932.99999999999,0
231,245,5895,1.0,0.9724537037037037,2020-03-24 23:20:20.960146,1,84020.0,1
232,246,5895,0.0,0.972488425925926,2020-03-24 23:20:23.950889,1,84023.0,0
233,247,5895,1.0,0.9734953703703704,2020-03-24 23:21:50.040293,1,84110.0,1
234,248,5895,0.0,0.9735185185185186,2020-03-24 23:21:52.039651,1,84112.0,0
235,249,5895,1.0,0.9746296296296296,2020-03-24 23:23:28.132255,1,84208.0,1
236,250,5895,0.0,0.9748842592592591,2020-03-24 23:23:50.154849,1,84229.99999999999,0
237,251,5895,1.0,0.9755902777777776,2020-03-24 23:24:51.206810,1,84290.99999999999,1
238,252,5895,0.0,0.975613425925926,2020-03-24 23:24:53.212961,1,84293.00000000001,0
239,253,5895,1.0,0.976238425925926,2020-03-24 23:25:47.270311,1,84347.00000000001,1
240,254,5895,0.0,0.979837962962963,2020-03-24 23:30:58.572772,1,84658.0,0
241,255,5895,1.0,0.9808101851851851,2020-03-24 23:32:22.651250,1,84742.0,1
242,256,5895,0.0,0.983425925925926,2020-03-24 23:36:08.870909,1,84968.00000000001,0
243,257,5895,1.0,0.984050925925926,2020-03-24 23:37:02.927249,1,85022.00000000001,1
244,258,5895,0.0,0.984212962962963,2020-03-24 23:37:16.936985,1,85036.0,0
245,259,5895,1.0,0.9849537037037036,2020-03-24 23:38:20.999509,1,85099.99999999999,1
246,260,5895,0.0,0.9864004629629628,2020-03-24 23:40:25.126617,1,85224.99999999999,0
247,261,5895,1.0,0.9870486111111112,2020-03-24 23:41:21.175984,1,85281.00000000001,1
248,262,5895,0.0,0.9875810185185184,2020-03-24 23:42:07.222615,1,85326.99999999999,0
249,263,5895,1.0,0.9881944444444444,2020-03-24 23:43:00.273714,1,85380.0,1
250,264,5895,0.0,0.9891435185185186,2020-03-24 23:44:22.353179,1,85462.0,0
251,265,5895,1.0,0.9898032407407408,2020-03-24 23:45:19.414507,1,85519.0,1
252,266,5896,1.0,0.9903819444444444,2020-03-24 23:46:09.274219,1,85569.0,5
253,267,5896,0.0,0.9983217592592591,2020-03-24 23:57:35.643351,1,86254.99999999999,4
254,268,5895,0.0,0.9999305555555555,2020-03-24 23:59:54.255622,1,86394.0,0
255,269,5895,1.0,0.0003819444444444,2020-03-25 00:00:33.293414,2,32.99999999999616,1
256,270,5895,0.0,0.0004513888888888,2020-03-25 00:00:39.304884,2,38.99999999999232,0
257,271,5895,1.0,0.0019791666666666,2020-03-25 00:02:51.426642,2,170.99999999999423,1
258,272,5895,0.0,0.0082986111111111,2020-03-25 00:11:57.969260,2,716.9999999999991,0
259,273,5895,1.0,0.008912037037037,2020-03-25 00:12:50.017201,2,769.9999999999968,1
260,274,5895,0.0,0.0089351851851851,2020-03-25 00:12:52.015447,2,771.9999999999926,0
261,275,5895,1.0,0.0095949074074074,2020-03-25 00:13:49.095343,2,828.9999999999993,1
262,276,5895,0.0,0.0107638888888888,2020-03-25 00:15:30.178894,2,929.9999999999924,0
263,277,5895,1.0,0.0113773148148148,2020-03-25 00:16:23.222554,2,982.9999999999987,1
264,278,5895,0.0,0.0114004629629629,2020-03-25 00:16:25.227236,2,984.9999999999947,0
265,279,5895,1.0,0.0123726851851851,2020-03-25 00:17:49.312928,2,1068.9999999999925,1
266,280,5895,0.0,0.0133101851851851,2020-03-25 00:19:10.386340,2,1149.9999999999927,0
267,281,5895,1.0,0.0143171296296296,2020-03-25 00:20:37.475251,2,1236.9999999999975,1
268,282,5895,0.0,0.0143402777777777,2020-03-25 00:20:39.475707,2,1238.9999999999932,0
269,283,5895,1.0,0.0150347222222222,2020-03-25 00:21:39.532895,2,1298.999999999998,1
270,284,5895,0.0,0.0155671296296296,2020-03-25 00:22:25.580126,2,1344.9999999999973,0
271,285,5895,1.0,0.0169791666666666,2020-03-25 00:24:27.705528,2,1466.9999999999943,1
272,286,5895,0.0,0.0170138888888888,2020-03-25 00:24:30.702323,2,1469.9999999999923,0
273,287,5895,1.0,0.0176967592592592,2020-03-25 00:25:29.763722,2,1528.999999999995,1
274,288,5895,0.0,0.0189814814814814,2020-03-25 00:27:20.865753,2,1639.9999999999932,0
275,289,5895,1.0,0.019699074074074,2020-03-25 00:28:22.962595,2,1701.9999999999936,1
276,290,5895,0.0,0.020162037037037,2020-03-25 00:29:02.973263,2,1741.9999999999968,0
277,291,5895,1.0,0.0209143518518518,2020-03-25 00:30:07.033939,2,1806.9999999999955,1
278,292,5895,0.0,0.0295138888888888,2020-03-25 00:42:30.768870,2,2549.9999999999923,0
279,293,5895,1.0,0.0302777777777777,2020-03-25 00:43:36.824398,2,2615.999999999993,1
280,294,5895,0.0,0.0336342592592592,2020-03-25 00:48:26.103318,2,2905.9999999999945,0
281,295,5895,1.0,0.0346875,2020-03-25 00:49:57.189986,2,2997.0000000000005,1
282,296,5895,0.0,0.0356018518518518,2020-03-25 00:51:16.273511,2,3075.9999999999955,0
283,297,5895,1.0,0.0368402777777777,2020-03-25 00:53:03.377531,2,3182.999999999993,1
284,38123,5893,1.0,0.0387384259259259,2020-03-25 00:55:47.479570,2,3346.9999999999977,23
285,298,5887,0.0,0.038761574074074,2020-03-25 00:55:49.069524,2,3348.999999999993,16
286,38124,5893,0.0,0.0390393518518518,2020-03-25 00:56:13.506882,2,3372.9999999999955,22
287,299,5896,1.0,0.0392592592592592,2020-03-25 00:56:32.428482,2,3391.999999999995,5
288,302,5887,1.0,0.0397800925925925,2020-03-25 00:57:17.621710,2,3436.999999999992,17
289,303,5895,0.0,0.0554282407407407,2020-03-25 01:19:49.954536,2,4788.999999999996,0
290,304,5895,1.0,0.05625,2020-03-25 01:21:00.019807,2,4860.0,1
291,305,5895,0.0,0.0701273148148148,2020-03-25 01:40:59.199253,2,6058.999999999998,0
292,306,5895,1.0,0.0707638888888888,2020-03-25 01:41:54.254697,2,6113.999999999993,1
293,307,5896,0.0,0.0943981481481481,2020-03-25 02:15:56.695687,2,8155.999999999996,4
294,308,5896,1.0,0.0953935185185185,2020-03-25 02:17:22.760271,2,8241.999999999998,5
295,38125,5893,1.0,0.1008680555555555,2020-03-25 02:25:15.720420,2,8714.999999999995,23
296,38126,5893,0.0,0.1009027777777777,2020-03-25 02:25:18.719196,2,8717.999999999993,22
297,309,5895,0.0,0.1015856481481481,2020-03-25 02:26:17.864459,2,8776.999999999996,0
298,310,5895,1.0,0.1026273148148148,2020-03-25 02:27:47.951388,2,8866.999999999998,1
299,311,5895,0.0,0.1035069444444444,2020-03-25 02:29:03.028313,2,8942.999999999996,0
300,312,5895,1.0,0.104375,2020-03-25 02:30:18.095771,2,9018.0,1
301,313,5895,0.0,0.1051967592592592,2020-03-25 02:31:29.164561,2,9088.999999999995,0
302,314,5895,1.0,0.1058449074074074,2020-03-25 02:32:25.221779,2,9145.0,1
303,315,5895,0.0,0.1058680555555555,2020-03-25 02:32:27.228687,2,9146.999999999995,0
