,sensor_id,value,time_scal,timestamp,weekday
72,5887,0.0,0.7464699074074074,2020-03-24 17:54:55.693555,1
73,5887,1.0,0.7465277777777778,2020-03-24 17:55:00.695513,1
74,5887,0.0,0.7466666666666667,2020-03-24 17:55:12.707249,1
75,5887,1.0,0.7466898148148148,2020-03-24 17:55:14.717047,1
76,5887,0.0,0.746875,2020-03-24 17:55:30.730929,1
77,5887,1.0,0.7469560185185186,2020-03-24 17:55:37.734491,1
78,5887,0.0,0.7469675925925926,2020-03-24 17:55:38.737068,1
79,5887,1.0,0.7470023148148148,2020-03-24 17:55:41.740819,1
80,5895,1.0,0.7470138888888889,2020-03-24 17:55:42.565595,1
81,5887,0.0,0.7470486111111111,2020-03-24 17:55:45.738877,1
82,5887,1.0,0.7470601851851851,2020-03-24 17:55:46.750844,1
83,5887,0.0,0.7470717592592593,2020-03-24 17:55:47.741583,1
84,5887,1.0,0.7471064814814815,2020-03-24 17:55:50.743722,1
85,5895,0.0,0.7480787037037037,2020-03-24 17:57:14.653014,1
86,5895,1.0,0.7487962962962963,2020-03-24 17:58:16.714065,1
87,5895,0.0,0.751724537037037,2020-03-24 18:02:29.983984,1
88,5895,1.0,0.7528703703703704,2020-03-24 18:04:08.060142,1
89,5895,0.0,0.7530208333333334,2020-03-24 18:04:21.076600,1
90,5895,1.0,0.7536689814814815,2020-03-24 18:05:17.136623,1
91,5895,0.0,0.7546759259259259,2020-03-24 18:06:44.215658,1
92,5895,1.0,0.7553703703703704,2020-03-24 18:07:44.340003,1
93,5895,0.0,0.7589236111111111,2020-03-24 18:12:51.581124,1
94,5895,1.0,0.7595138888888889,2020-03-24 18:13:42.624682,1
95,5895,0.0,0.7599421296296296,2020-03-24 18:14:19.674652,1
96,5895,1.0,0.7606481481481482,2020-03-24 18:15:20.722032,1
97,5895,0.0,0.7675462962962963,2020-03-24 18:25:16.298164,1
98,5895,1.0,0.7682407407407408,2020-03-24 18:26:16.367992,1
99,5895,0.0,0.7714236111111111,2020-03-24 18:30:51.633515,1
100,5895,1.0,0.7725462962962963,2020-03-24 18:32:28.727722,1
101,5895,0.0,0.7731828703703704,2020-03-24 18:33:23.781842,1
102,5895,1.0,0.7740393518518518,2020-03-24 18:34:37.856798,1
103,5895,0.0,0.7747800925925926,2020-03-24 18:35:41.917715,1
104,5895,1.0,0.7754282407407408,2020-03-24 18:36:37.969813,1
105,5895,0.0,0.7770717592592593,2020-03-24 18:38:59.113134,1
106,5895,1.0,0.7776504629629629,2020-03-24 18:39:49.165391,1
107,5895,0.0,0.7776851851851851,2020-03-24 18:39:52.167295,1
108,5895,1.0,0.7785069444444445,2020-03-24 18:41:03.237469,1
109,5895,0.0,0.7854050925925926,2020-03-24 18:50:59.814974,1
110,5895,1.0,0.7860532407407408,2020-03-24 18:51:55.872351,1
111,5895,0.0,0.7865046296296296,2020-03-24 18:52:34.926148,1
112,5895,1.0,0.787349537037037,2020-03-24 18:53:47.981515,1
113,5895,0.0,0.7876851851851852,2020-03-24 18:54:16.009490,1
114,5895,1.0,0.7888194444444444,2020-03-24 18:55:54.104728,1
115,5895,0.0,0.7935300925925926,2020-03-24 19:02:41.514653,1
116,5895,1.0,0.7941319444444445,2020-03-24 19:03:33.555793,1
117,5895,0.0,0.7951157407407408,2020-03-24 19:04:58.643500,1
118,5895,1.0,0.7957638888888889,2020-03-24 19:05:54.703710,1
119,5895,0.0,0.7980324074074074,2020-03-24 19:09:10.895452,1
120,5895,1.0,0.7987962962962963,2020-03-24 19:10:16.962417,1
121,5895,0.0,0.8032291666666667,2020-03-24 19:16:39.332788,1
122,5895,1.0,0.8038541666666666,2020-03-24 19:17:33.380540,1
123,5895,0.0,0.8058912037037037,2020-03-24 19:20:29.550498,1
124,5895,1.0,0.8067939814814815,2020-03-24 19:21:47.625302,1
125,5895,0.0,0.8073148148148148,2020-03-24 19:22:32.667428,1
126,5895,1.0,0.8081944444444444,2020-03-24 19:23:48.743820,1
127,5895,0.0,0.8092592592592592,2020-03-24 19:25:20.837752,1
128,5895,1.0,0.8099074074074074,2020-03-24 19:26:16.891367,1
129,5895,0.0,0.8108564814814815,2020-03-24 19:27:38.981200,1
130,5895,1.0,0.8123263888888889,2020-03-24 19:29:45.119182,1
131,5895,0.0,0.8128703703703704,2020-03-24 19:30:32.140692,1
132,5895,1.0,0.8139699074074074,2020-03-24 19:32:07.234183,1
133,5895,0.0,0.8144212962962963,2020-03-24 19:32:46.269618,1
134,5895,1.0,0.8151041666666666,2020-03-24 19:33:45.359091,1
135,5895,0.0,0.8151851851851852,2020-03-24 19:33:52.335137,1
136,5895,1.0,0.8165856481481482,2020-03-24 19:35:53.459402,1
137,5895,0.0,0.8173842592592593,2020-03-24 19:37:02.050619,1
138,5895,1.0,0.8183680555555556,2020-03-24 19:38:27.612791,1
139,5895,0.0,0.8185069444444445,2020-03-24 19:38:39.617155,1
140,5895,1.0,0.8200115740740741,2020-03-24 19:40:49.741224,1
141,5895,0.0,0.8203587962962963,2020-03-24 19:41:19.785227,1
142,5895,1.0,0.8211226851851852,2020-03-24 19:42:25.842057,1
143,5895,0.0,0.8216319444444444,2020-03-24 19:43:09.880585,1
144,5895,1.0,0.8226388888888889,2020-03-24 19:44:36.963552,1
145,5895,0.0,0.8230902777777778,2020-03-24 19:45:15.002665,1
146,5895,1.0,0.8242939814814815,2020-03-24 19:46:59.104151,1
147,5895,0.0,0.8256944444444444,2020-03-24 19:49:00.227928,1
148,5895,1.0,0.8262731481481481,2020-03-24 19:49:50.290152,1
149,5895,0.0,0.8267592592592593,2020-03-24 19:50:32.315826,1
150,5895,1.0,0.8274537037037037,2020-03-24 19:51:32.371267,1
151,5895,0.0,0.8286921296296297,2020-03-24 19:53:19.477954,1
152,5895,1.0,0.829849537037037,2020-03-24 19:54:59.574531,1
153,5895,0.0,0.8303125,2020-03-24 19:55:39.616798,1
154,5895,1.0,0.8309837962962963,2020-03-24 19:56:37.677820,1
155,5895,0.0,0.8318171296296296,2020-03-24 19:57:49.747889,1
156,5895,1.0,0.8324537037037038,2020-03-24 19:58:44.794207,1
157,5895,0.0,0.8335532407407408,2020-03-24 20:00:19.892847,1
158,5895,1.0,0.8342939814814815,2020-03-24 20:01:23.951702,1
159,5895,0.0,0.8343171296296297,2020-03-24 20:01:25.975829,1
160,5895,1.0,0.8350115740740741,2020-03-24 20:02:25.011878,1
161,5895,0.0,0.8405555555555555,2020-03-24 20:10:24.478510,1
162,5895,1.0,0.8417361111111111,2020-03-24 20:12:06.591981,1
163,5895,0.0,0.8421180555555555,2020-03-24 20:12:39.612175,1
164,5895,1.0,0.8428472222222222,2020-03-24 20:13:42.689390,1
165,5895,0.0,0.844375,2020-03-24 20:15:54.808046,1
166,5895,1.0,0.8452893518518518,2020-03-24 20:17:13.881959,1
167,5895,0.0,0.8453240740740741,2020-03-24 20:17:16.886618,1
168,5895,1.0,0.84625,2020-03-24 20:18:36.963836,1
169,5895,0.0,0.8474537037037037,2020-03-24 20:20:20.085990,1
170,5895,1.0,0.848113425925926,2020-03-24 20:21:17.120585,1
171,5895,0.0,0.8488425925925925,2020-03-24 20:22:20.184333,1
172,5895,1.0,0.8500810185185185,2020-03-24 20:24:07.292373,1
173,5895,0.0,0.8516782407407407,2020-03-24 20:26:25.415760,1
174,5895,1.0,0.8525231481481481,2020-03-24 20:27:38.480429,1
175,5895,0.0,0.8530439814814815,2020-03-24 20:28:23.536240,1
176,5895,1.0,0.8538657407407407,2020-03-24 20:29:34.614813,1
177,5895,0.0,0.8564583333333333,2020-03-24 20:33:18.829719,1
178,5895,1.0,0.857037037037037,2020-03-24 20:34:08.878210,1
179,5895,0.0,0.8577083333333333,2020-03-24 20:35:06.929781,1
180,5895,1.0,0.8585416666666666,2020-03-24 20:36:18.001077,1
38121,5893,1.0,0.8625694444444445,2020-03-24 20:42:06.694383,1
181,5887,0.0,0.8625925925925926,2020-03-24 20:42:08.036468,1
182,6253,1.0,0.8626041666666666,2020-03-24 20:42:09.345408,1
183,6253,0.0,0.8631134259259259,2020-03-24 20:42:53.363498,1
38122,5893,0.0,0.8634953703703704,2020-03-24 20:43:26.874375,1
184,5887,1.0,0.8642361111111111,2020-03-24 20:44:30.440429,1
185,5895,0.0,0.8651736111111111,2020-03-24 20:45:51.564583,1
186,5895,1.0,0.8657986111111111,2020-03-24 20:46:45.621146,1
187,6632,0.0,0.868900462962963,2020-03-24 20:51:13.574159,1
188,6635,0.0,0.868912037037037,2020-03-24 20:51:14.263785,1
189,6633,0.0,0.868912037037037,2020-03-24 20:51:14.360718,1
190,5895,0.0,0.8701851851851852,2020-03-24 20:53:04.986400,1
191,5895,1.0,0.8709490740740741,2020-03-24 20:54:10.052910,1
192,5895,0.0,0.8714004629629629,2020-03-24 20:54:49.148037,1
193,5895,1.0,0.8724189814814814,2020-03-24 20:56:17.173724,1
194,5895,0.0,0.8796875,2020-03-24 21:06:45.797435,1
195,5895,1.0,0.8803356481481481,2020-03-24 21:07:41.850842,1
196,5895,0.0,0.8889236111111111,2020-03-24 21:20:03.573564,1
197,5896,1.0,0.8890393518518519,2020-03-24 21:20:13.688951,1
198,5895,1.0,0.8896990740740741,2020-03-24 21:21:10.641510,1
199,5896,0.0,0.8902430555555556,2020-03-24 21:21:57.014045,1
200,5896,1.0,0.890636574074074,2020-03-24 21:22:31.325831,1
201,5895,0.0,0.8908217592592592,2020-03-24 21:22:47.737610,1
202,5895,1.0,0.8930555555555556,2020-03-24 21:26:00.932897,1
203,5895,0.0,0.8938773148148148,2020-03-24 21:27:11.995431,1
204,5895,1.0,0.8951736111111112,2020-03-24 21:29:03.111273,1
205,5895,0.0,0.8952777777777777,2020-03-24 21:29:12.145804,1
206,5896,0.0,0.8958564814814814,2020-03-24 21:30:02.152135,1
207,5895,1.0,0.8959027777777778,2020-03-24 21:30:06.174590,1
208,5896,1.0,0.8991666666666667,2020-03-24 21:34:48.828891,1
209,5895,0.0,0.9003356481481481,2020-03-24 21:36:29.861064,1
210,5895,1.0,0.9013310185185185,2020-03-24 21:37:55.942007,1
211,5896,0.0,0.9023958333333333,2020-03-24 21:39:27.981451,1
212,5896,1.0,0.9024189814814815,2020-03-24 21:39:29.053337,1
213,5896,0.0,0.9024652777777777,2020-03-24 21:39:33.349347,1
214,5895,0.0,0.9046759259259259,2020-03-24 21:42:44.230926,1
215,5895,1.0,0.9052546296296297,2020-03-24 21:43:34.275423,1
216,5895,0.0,0.9053356481481482,2020-03-24 21:43:41.292815,1
217,5895,1.0,0.9067824074074075,2020-03-24 21:45:46.409585,1
218,5895,0.0,0.9118055555555555,2020-03-24 21:53:00.844345,1
219,5895,1.0,0.9125115740740741,2020-03-24 21:54:01.891052,1
220,5896,1.0,0.9255324074074074,2020-03-24 22:12:46.337966,1
221,5896,0.0,0.9275462962962963,2020-03-24 22:15:40.760955,1
222,5895,0.0,0.9307986111111111,2020-03-24 22:20:21.439163,1
223,5895,1.0,0.9313888888888889,2020-03-24 22:21:12.490327,1
224,5895,0.0,0.931412037037037,2020-03-24 22:21:14.490293,1
225,5895,1.0,0.9320833333333334,2020-03-24 22:22:12.549591,1
226,5895,0.0,0.9342476851851852,2020-03-24 22:25:19.730759,1
227,5895,1.0,0.9349074074074074,2020-03-24 22:26:16.791588,1
228,5895,0.0,0.942025462962963,2020-03-24 22:36:31.388858,1
229,5895,1.0,0.9427777777777778,2020-03-24 22:37:36.447396,1
230,5895,0.0,0.9471990740740741,2020-03-24 22:43:58.821831,1
231,5895,1.0,0.9478472222222222,2020-03-24 22:44:54.889584,1
232,5895,0.0,0.9519328703703703,2020-03-24 22:50:47.222779,1
233,5895,1.0,0.9530324074074074,2020-03-24 22:52:22.321496,1
234,5895,0.0,0.9561921296296296,2020-03-24 22:56:55.577577,1
235,5895,1.0,0.9568518518518518,2020-03-24 22:57:52.701643,1
236,5895,0.0,0.9627662037037037,2020-03-24 23:06:23.138648,1
237,5895,1.0,0.9634837962962963,2020-03-24 23:07:25.198514,1
238,5895,0.0,0.9672569444444444,2020-03-24 23:12:51.519527,1
239,5895,1.0,0.9685648148148148,2020-03-24 23:14:44.616143,1
240,5895,0.0,0.968587962962963,2020-03-24 23:14:46.622864,1
241,5895,1.0,0.9692361111111111,2020-03-24 23:15:42.681246,1
242,5895,0.0,0.9706481481481481,2020-03-24 23:17:44.882767,1
243,5895,1.0,0.9713310185185186,2020-03-24 23:18:43.852580,1
244,5895,0.0,0.9714467592592593,2020-03-24 23:18:53.863031,1
245,5895,1.0,0.9724537037037037,2020-03-24 23:20:20.960146,1
246,5895,0.0,0.9724884259259259,2020-03-24 23:20:23.950889,1
247,5895,1.0,0.9734953703703704,2020-03-24 23:21:50.040293,1
248,5895,0.0,0.9735185185185186,2020-03-24 23:21:52.039651,1
249,5895,1.0,0.9746296296296296,2020-03-24 23:23:28.132255,1
250,5895,0.0,0.9748842592592593,2020-03-24 23:23:50.154849,1
251,5895,1.0,0.9755902777777777,2020-03-24 23:24:51.206810,1
252,5895,0.0,0.9756134259259259,2020-03-24 23:24:53.212961,1
253,5895,1.0,0.9762384259259259,2020-03-24 23:25:47.270311,1
254,5895,0.0,0.979837962962963,2020-03-24 23:30:58.572772,1
255,5895,1.0,0.9808101851851851,2020-03-24 23:32:22.651250,1
256,5895,0.0,0.9834259259259259,2020-03-24 23:36:08.870909,1
257,5895,1.0,0.9840509259259259,2020-03-24 23:37:02.927249,1
258,5895,0.0,0.984212962962963,2020-03-24 23:37:16.936985,1
259,5895,1.0,0.9849537037037037,2020-03-24 23:38:20.999509,1
260,5895,0.0,0.9864004629629629,2020-03-24 23:40:25.126617,1
261,5895,1.0,0.9870486111111111,2020-03-24 23:41:21.175984,1
262,5895,0.0,0.9875810185185185,2020-03-24 23:42:07.222615,1
263,5895,1.0,0.9881944444444445,2020-03-24 23:43:00.273714,1
264,5895,0.0,0.9891435185185186,2020-03-24 23:44:22.353179,1
265,5895,1.0,0.9898032407407408,2020-03-24 23:45:19.414507,1
266,5896,1.0,0.9903819444444445,2020-03-24 23:46:09.274219,1
267,5896,0.0,0.9983217592592593,2020-03-24 23:57:35.643351,1
268,5895,0.0,0.9999305555555555,2020-03-24 23:59:54.255622,1
269,5895,1.0,0.00038194444444444446,2020-03-25 00:00:33.293414,2
270,5895,0.0,0.00045138888888888887,2020-03-25 00:00:39.304884,2
271,5895,1.0,0.001979166666666667,2020-03-25 00:02:51.426642,2
272,5895,0.0,0.00829861111111111,2020-03-25 00:11:57.969260,2
273,5895,1.0,0.008912037037037038,2020-03-25 00:12:50.017201,2
274,5895,0.0,0.008935185185185185,2020-03-25 00:12:52.015447,2
275,5895,1.0,0.009594907407407408,2020-03-25 00:13:49.095343,2
276,5895,0.0,0.010763888888888889,2020-03-25 00:15:30.178894,2
277,5895,1.0,0.011377314814814814,2020-03-25 00:16:23.222554,2
278,5895,0.0,0.011400462962962963,2020-03-25 00:16:25.227236,2
279,5895,1.0,0.012372685185185184,2020-03-25 00:17:49.312928,2
280,5895,0.0,0.013310185185185185,2020-03-25 00:19:10.386340,2
281,5895,1.0,0.01431712962962963,2020-03-25 00:20:37.475251,2
282,5895,0.0,0.014340277777777778,2020-03-25 00:20:39.475707,2
283,5895,1.0,0.015034722222222222,2020-03-25 00:21:39.532895,2
284,5895,0.0,0.01556712962962963,2020-03-25 00:22:25.580126,2
285,5895,1.0,0.016979166666666667,2020-03-25 00:24:27.705528,2
286,5895,0.0,0.017013888888888887,2020-03-25 00:24:30.702323,2
287,5895,1.0,0.01769675925925926,2020-03-25 00:25:29.763722,2
288,5895,0.0,0.01898148148148148,2020-03-25 00:27:20.865753,2
289,5895,1.0,0.019699074074074074,2020-03-25 00:28:22.962595,2
290,5895,0.0,0.020162037037037037,2020-03-25 00:29:02.973263,2
291,5895,1.0,0.02091435185185185,2020-03-25 00:30:07.033939,2
292,5895,0.0,0.029513888888888888,2020-03-25 00:42:30.768870,2
293,5895,1.0,0.03027777777777778,2020-03-25 00:43:36.824398,2
294,5895,0.0,0.03363425925925926,2020-03-25 00:48:26.103318,2
295,5895,1.0,0.0346875,2020-03-25 00:49:57.189986,2
296,5895,0.0,0.03560185185185185,2020-03-25 00:51:16.273511,2
297,5895,1.0,0.03684027777777778,2020-03-25 00:53:03.377531,2
38123,5893,1.0,0.038738425925925926,2020-03-25 00:55:47.479570,2
298,5887,0.0,0.03876157407407407,2020-03-25 00:55:49.069524,2
38124,5893,0.0,0.03903935185185185,2020-03-25 00:56:13.506882,2
299,5896,1.0,0.03925925925925926,2020-03-25 00:56:32.428482,2
300,5896,0.0,0.03930555555555556,2020-03-25 00:56:36.703204,2
301,5896,1.0,0.03931712962962963,2020-03-25 00:56:37.781712,2
302,5887,1.0,0.039780092592592596,2020-03-25 00:57:17.621710,2
303,5895,0.0,0.05542824074074074,2020-03-25 01:19:49.954536,2
304,5895,1.0,0.05625,2020-03-25 01:21:00.019807,2
305,5895,0.0,0.07012731481481481,2020-03-25 01:40:59.199253,2
306,5895,1.0,0.07076388888888889,2020-03-25 01:41:54.254697,2
307,5896,0.0,0.09439814814814815,2020-03-25 02:15:56.695687,2
308,5896,1.0,0.09539351851851852,2020-03-25 02:17:22.760271,2
38125,5893,1.0,0.10086805555555556,2020-03-25 02:25:15.720420,2
38126,5893,0.0,0.10090277777777777,2020-03-25 02:25:18.719196,2
309,5895,0.0,0.10158564814814815,2020-03-25 02:26:17.864459,2
310,5895,1.0,0.10262731481481481,2020-03-25 02:27:47.951388,2
311,5895,0.0,0.10350694444444444,2020-03-25 02:29:03.028313,2
312,5895,1.0,0.104375,2020-03-25 02:30:18.095771,2
313,5895,0.0,0.10519675925925925,2020-03-25 02:31:29.164561,2
314,5895,1.0,0.1058449074074074,2020-03-25 02:32:25.221779,2
315,5895,0.0,0.10586805555555556,2020-03-25 02:32:27.228687,2
316,5895,1.0,0.1072337962962963,2020-03-25 02:34:25.335204,2
317,5895,0.0,0.10746527777777778,2020-03-25 02:34:45.362767,2
318,5895,1.0,0.10862268518518518,2020-03-25 02:36:25.453111,2
319,5895,0.0,0.11101851851851852,2020-03-25 02:39:52.663911,2
320,5895,1.0,0.11180555555555556,2020-03-25 02:41:00.723549,2
321,5895,0.0,0.11202546296296297,2020-03-25 02:41:19.765039,2
322,5895,1.0,0.11277777777777778,2020-03-25 02:42:24.808354,2
323,5895,0.0,0.11287037037037037,2020-03-25 02:42:32.822391,2
324,5895,1.0,0.11416666666666667,2020-03-25 02:44:24.931604,2
325,5895,0.0,0.11506944444444445,2020-03-25 02:45:42.995982,2
326,5895,1.0,0.11611111111111111,2020-03-25 02:47:12.083731,2
327,5895,0.0,0.11613425925925926,2020-03-25 02:47:14.086463,2
328,5895,1.0,0.1169212962962963,2020-03-25 02:48:22.151457,2
329,5895,0.0,0.11694444444444445,2020-03-25 02:48:24.156461,2
330,5895,1.0,0.11774305555555556,2020-03-25 02:49:33.225565,2
331,5895,0.0,0.11836805555555556,2020-03-25 02:50:27.279161,2
332,5895,1.0,0.11936342592592593,2020-03-25 02:51:53.356175,2
333,5895,0.0,0.11975694444444444,2020-03-25 02:52:27.387792,2
334,5895,1.0,0.12140046296296296,2020-03-25 02:54:49.525540,2
335,5895,0.0,0.12142361111111111,2020-03-25 02:54:51.520578,2
336,5895,1.0,0.12251157407407408,2020-03-25 02:56:25.610947,2
337,5895,0.0,0.12400462962962963,2020-03-25 02:58:34.745937,2
338,5895,1.0,0.12528935185185186,2020-03-25 03:00:25.844814,2
339,5895,0.0,0.12608796296296296,2020-03-25 03:01:34.912751,2
340,5895,1.0,0.1269675925925926,2020-03-25 03:02:50.981377,2
341,5895,0.0,0.12708333333333333,2020-03-25 03:03:00.993397,2
342,5895,1.0,0.1277662037037037,2020-03-25 03:03:59.048236,2
343,5895,0.0,0.12778935185185186,2020-03-25 03:04:01.056681,2
344,5895,1.0,0.12854166666666667,2020-03-25 03:05:06.118475,2
345,5895,0.0,0.12856481481481483,2020-03-25 03:05:08.114708,2
346,5895,1.0,0.12917824074074075,2020-03-25 03:06:01.167136,2
347,5895,0.0,0.1295949074074074,2020-03-25 03:06:37.206664,2
348,5895,1.0,0.13067129629629629,2020-03-25 03:08:10.301747,2
349,5895,0.0,0.13086805555555556,2020-03-25 03:08:27.315012,2
350,5895,1.0,0.13186342592592593,2020-03-25 03:09:53.394864,2
351,5895,0.0,0.13327546296296297,2020-03-25 03:11:55.519809,2
352,5895,1.0,0.13390046296296296,2020-03-25 03:12:49.567675,2
353,5895,0.0,0.1360185185185185,2020-03-25 03:15:52.750052,2
354,5895,1.0,0.13679398148148147,2020-03-25 03:16:59.811480,2
355,5895,0.0,0.13690972222222222,2020-03-25 03:17:09.825667,2
356,5895,1.0,0.13791666666666666,2020-03-25 03:18:36.908217,2
357,5895,0.0,0.13930555555555554,2020-03-25 03:20:36.023048,2
358,5895,1.0,0.14005787037037037,2020-03-25 03:21:41.088467,2
359,5895,0.0,0.14083333333333334,2020-03-25 03:22:48.155303,2
360,5895,1.0,0.14189814814814813,2020-03-25 03:24:20.244742,2
361,5895,0.0,0.14226851851851852,2020-03-25 03:24:52.273767,2
362,5895,1.0,0.1431712962962963,2020-03-25 03:26:10.349457,2
363,5895,0.0,0.14331018518518518,2020-03-25 03:26:22.363907,2
364,5895,1.0,0.14394675925925926,2020-03-25 03:27:17.417129,2
365,5895,0.0,0.1448611111111111,2020-03-25 03:28:36.493412,2
366,5895,1.0,0.14572916666666666,2020-03-25 03:29:51.575877,2
367,5895,0.0,0.14885416666666668,2020-03-25 03:34:21.837057,2
368,5895,1.0,0.1494675925925926,2020-03-25 03:35:14.885607,2
369,5895,0.0,0.1520138888888889,2020-03-25 03:38:54.107288,2
