,Unnamed: 0,sensor_id,value,time,old_sen,event
116,290,5893,0,40803,18,22
117,291,6253,1,41346,10,7
118,292,6253,0,41360,10,6
119,293,5893,1,41376,18,23
120,295,5889,1,41383,16,21
121,301,5893,0,41410,18,22
122,302,5893,1,41426,18,23
123,303,5893,0,41427,18,22
124,304,5889,0,41502,16,20
125,305,5893,1,41519,18,23
126,306,5893,0,41532,18,22
127,307,5889,1,41556,16,21
128,329,5893,1,41843,18,23
129,337,5889,0,41860,16,20
130,338,5893,0,41862,18,22
131,339,6253,1,41865,10,7
132,342,5889,1,41875,16,21
133,343,6253,0,41878,10,6
134,344,5889,0,41954,16,20
135,345,5895,1,41976,17,1
136,346,5895,0,41977,17,0
137,347,7125,1,41980,19,3
138,348,7125,0,41989,19,2
139,349,5893,1,41991,18,23
140,352,5893,0,41997,18,22
141,353,7125,1,42109,19,3
142,354,7125,0,42110,19,2
143,355,7125,1,42126,19,3
144,356,7125,0,42127,19,2
145,357,7125,1,42482,19,3
146,368,7125,0,42541,19,2
147,369,7125,1,42547,19,3
148,371,7125,0,42549,6,2
149,372,5895,1,42559,17,1
150,373,5895,0,42560,17,0
151,375,7125,1,42599,19,3
152,376,7125,0,42604,19,2
153,377,5895,1,42609,17,1
154,378,5895,0,42610,17,0
155,379,5889,1,42630,16,21
156,381,7125,1,42639,19,3
157,382,7125,0,42643,19,2
158,383,7125,1,42653,19,3
159,386,7125,0,42658,19,2
160,387,7125,1,42676,19,3
161,408,7125,0,42742,19,2
162,409,7125,1,42752,6,3
163,410,7125,0,42753,6,2
164,411,5895,1,42768,17,1
165,412,5895,0,42769,17,0
166,467,5893,1,43907,18,23
167,468,5893,0,43913,18,22
168,471,5889,0,44628,16,20
169,472,5893,1,44654,18,23
170,473,5893,0,44658,18,22
171,474,5893,1,44879,18,23
172,477,5893,0,44891,18,22
173,478,5889,1,44925,16,21
174,495,5893,1,45463,18,23
175,498,5893,0,45476,18,22
176,499,5893,1,46960,18,23
177,500,5893,0,46962,18,22
178,501,5893,1,46977,18,23
179,502,5893,0,46979,18,22
180,507,5893,1,48033,18,23
181,508,5893,0,48035,18,22
182,509,5893,1,48046,18,23
183,510,5893,0,48048,18,22
184,511,5889,0,49968,16,20
185,512,5893,1,50028,18,23
186,513,5893,0,50033,18,22
187,514,5889,1,50281,16,21
188,515,5895,1,50367,17,1
189,516,5895,0,50369,17,0
190,517,7125,1,50374,19,3
191,518,7125,0,50378,19,2
192,519,7125,1,50425,19,3
193,520,7125,0,50432,19,2
194,521,7125,1,50438,6,3
195,522,7125,0,50439,6,2
196,523,5895,1,50452,17,1
197,524,5895,0,50454,17,0
198,525,5889,0,51616,16,20
199,526,5889,1,51625,16,21
200,541,5889,0,52729,16,20
201,542,5889,1,52810,16,21
202,547,5889,0,52881,16,20
203,548,5889,1,52889,16,21
204,567,5889,0,53024,16,20
205,568,5889,1,53045,16,21
206,573,5889,0,53055,16,20
207,574,5889,1,53063,16,21
208,577,5889,0,53078,16,20
209,578,5889,1,53088,16,21
210,585,5893,1,53277,18,23
211,586,5893,0,53278,18,22
212,587,5893,1,53290,18,23
213,588,5893,0,53293,18,22
214,589,5889,0,53557,16,20
215,590,5893,1,53635,18,23
216,593,5893,0,53645,18,22
217,594,5893,1,53794,18,23
218,597,5893,0,53800,18,22
219,598,5893,1,53870,18,23
220,601,5893,0,53878,18,22
221,602,5889,1,53887,16,21
222,603,5889,0,54001,16,20
223,604,5895,1,54034,17,1
224,605,5895,0,54035,17,0
225,606,7125,1,54040,19,3
226,607,7125,0,54046,19,2
227,608,7125,1,54769,19,3
228,635,7125,0,54902,6,2
229,636,5895,1,54933,17,1
230,637,5895,0,54934,17,0
231,638,5889,1,54963,16,21
232,639,5893,1,55075,18,23
233,640,5893,0,55079,18,22
234,641,6253,1,55080,10,7
235,642,6253,0,55100,10,6
236,643,5893,1,55108,18,23
237,654,5893,0,55130,18,22
238,655,5893,1,55145,18,23
239,660,6253,1,55170,10,7
240,665,6253,0,55177,10,6
241,667,5893,0,55182,18,22
242,668,5893,1,55203,18,23
243,683,5893,0,55246,18,22
244,684,5893,1,55272,18,23
245,707,5893,0,55333,18,22
246,708,5893,1,55364,18,23
247,735,5893,0,55446,18,22
248,736,5893,1,55463,18,23
249,749,5893,0,55504,18,22
250,750,5893,1,55518,18,23
251,751,5893,0,55519,18,22
252,752,5893,1,55558,18,23
253,779,5893,0,55642,18,22
254,780,5893,1,55658,18,23
255,795,5893,0,55694,18,22
256,796,6253,1,55700,10,7
257,797,6253,0,55717,10,6
258,798,5893,1,55719,18,23
259,811,5893,0,55749,18,22
260,812,5893,1,55761,18,23
261,817,5893,0,55778,18,22
262,818,5893,1,55795,18,23
263,825,5893,0,55818,18,22
264,826,5893,1,55848,18,23
265,833,5893,0,55876,18,22
266,834,5893,1,55887,18,23
267,863,5893,0,55993,18,22
268,864,5893,1,56068,18,23
269,883,5893,0,56142,18,22
270,884,6253,1,56143,10,7
271,885,6253,0,56147,10,6
272,886,5893,1,56163,18,23
273,929,5893,0,56292,18,22
274,930,5893,1,56314,18,23
275,935,5893,0,56326,18,22
276,936,5893,1,56338,18,23
277,941,5893,0,56363,18,22
278,942,5893,1,56406,18,23
279,943,5893,0,56407,18,22
280,944,5893,1,56418,18,23
281,945,5893,0,56419,18,22
282,946,5893,1,56430,18,23
283,963,5893,0,56461,18,22
284,964,5893,1,56480,18,23
285,965,5893,0,56482,18,22
286,966,5893,1,56507,18,23
287,967,5893,0,56508,18,22
288,968,5893,1,56550,18,23
289,971,5893,0,56553,18,22
290,972,5893,1,56590,18,23
291,973,5893,0,56591,18,22
292,974,5893,1,56618,18,23
293,981,5893,0,56635,18,22
294,982,5893,1,56650,18,23
295,993,5893,0,56670,18,22
296,994,5893,1,56683,18,23
297,1005,5893,0,56722,18,22
298,1006,5893,1,56734,18,23
299,1011,5893,0,56758,18,22
300,1012,5893,1,56780,18,23
301,1015,5893,0,56786,18,22
302,1016,5893,1,56807,18,23
303,1017,5893,0,56808,18,22
304,1018,5893,1,56820,18,23
305,1025,5893,0,56831,18,22
306,1026,5893,1,56842,18,23
307,1029,5893,0,56845,18,22
308,1030,5893,1,56865,18,23
309,1037,5893,0,56881,18,22
310,1038,5893,1,56893,18,23
311,1039,5893,0,56894,18,22
312,1040,5893,1,56939,18,23
313,1041,5893,0,56940,18,22
314,1042,5893,1,56968,18,23
315,1043,5893,0,56969,18,22
316,1044,5893,1,56987,18,23
317,1045,5893,0,56988,18,22
318,1046,5893,1,57042,18,23
319,1047,5893,0,57043,18,22
320,1048,5893,1,57093,18,23
321,1051,5893,0,57097,18,22
322,1052,5893,1,57109,18,23
323,1055,5893,0,57126,18,22
324,1056,6253,1,57130,10,7
325,1057,6253,0,57140,10,6
326,1059,5893,1,57143,18,23
327,1060,5893,0,57144,18,22
328,1061,6253,1,57152,10,7
329,1062,6253,0,57155,10,6
330,1063,5893,1,57159,18,23
331,1070,5893,0,57179,18,22
332,1071,5893,1,57195,18,23
333,1088,5893,0,57250,18,22
334,1089,5893,1,57272,18,23
335,1090,5893,0,57273,18,22
336,1091,5893,1,57288,18,23
337,1096,5893,0,57295,18,22
338,1097,5893,1,57306,18,23
339,1098,5893,0,57307,18,22
340,1099,5893,1,57331,18,23
341,1100,5893,0,57333,18,22
342,1101,5893,1,57344,18,23
343,1104,5893,0,57352,18,22
344,1105,5893,1,57364,18,23
345,1148,6253,1,57497,10,7
346,1149,6253,0,57501,10,6
347,1153,5893,0,57508,18,22
348,1154,5893,1,57533,18,23
349,1177,5893,0,57807,18,22
350,1178,5893,1,57830,18,23
351,1196,6253,1,57894,10,7
352,1198,5893,0,57904,18,22
353,1199,6253,0,57922,10,6
354,1200,5893,1,57923,18,23
355,1227,5893,0,58131,18,22
356,1228,5893,1,58153,18,23
357,1241,5893,0,58270,18,22
358,1242,5893,1,58304,18,23
359,1259,5893,0,58395,18,22
360,1262,5893,1,58406,18,23
361,1265,5893,0,58431,18,22
362,1266,5893,1,58444,18,23
363,1267,5893,0,58455,18,22
364,1268,5893,1,58468,18,23
365,1281,5893,0,58503,18,22
366,1282,5893,1,58519,18,23
367,1283,6253,1,58521,10,7
368,1284,6253,0,58530,10,6
369,1285,6253,1,58554,10,7
370,1287,6253,0,58559,10,6
371,1288,5893,0,58579,18,22
372,1289,5893,1,58595,18,23
373,1292,5893,0,58599,18,22
374,1293,5893,1,58638,18,23
375,1300,5893,0,58655,18,22
376,1301,5893,1,58667,18,23
377,1302,5893,0,58668,18,22
378,1303,5893,1,58706,18,23
379,1318,5893,0,58736,18,22
380,1319,6253,1,58749,10,7
381,1320,6253,0,58752,10,6
382,1321,5893,1,58757,18,23
383,1326,5893,0,58767,18,22
384,1327,5893,1,58779,18,23
385,1328,5893,0,58780,18,22
386,1329,6253,1,58781,10,7
387,1330,6253,0,58798,10,6
388,1331,5893,1,58800,18,23
389,1332,5893,0,58801,18,22
390,1333,5893,1,58826,18,23
391,1348,5893,0,58858,18,22
392,1349,5893,1,58871,18,23
393,1358,5893,0,58898,18,22
394,1359,5893,1,58925,18,23
395,1360,5893,0,58927,18,22
396,1361,5893,1,58940,18,23
397,1372,5893,0,58967,18,22
398,1373,5893,1,58984,18,23
399,1382,5893,0,59007,18,22
400,1383,5893,1,59019,18,23
401,1386,5893,0,59022,18,22
402,1387,5893,1,59040,18,23
403,1394,5893,0,59050,18,22
404,1395,5893,1,59072,18,23
405,1396,5893,0,59075,18,22
406,1397,5893,1,59086,18,23
407,1406,5893,0,59107,18,22
408,1407,5893,1,59121,18,23
409,1410,5893,0,59125,18,22
410,1411,5893,1,59142,18,23
411,1418,5893,0,59155,18,22
412,1419,5893,1,59201,18,23
413,1428,5893,0,59216,18,22
414,1429,5893,1,59234,18,23
415,1464,5893,0,59338,18,22
416,1465,5893,1,59355,18,23
417,1468,5893,0,59365,18,22
418,1469,5893,1,59380,18,23
419,1476,5893,0,59397,18,22
420,1477,5893,1,59421,18,23
421,1490,5893,0,59450,18,22
422,1491,5893,1,59471,18,23
423,1514,5893,0,59548,18,22
424,1515,5893,1,59572,18,23
425,1518,5893,0,59582,18,22
426,1519,5893,1,59603,18,23
427,1522,5893,0,59608,18,22
428,1523,5893,1,59622,18,23
429,1526,5893,0,59638,18,22
430,1527,5893,1,59717,18,23
431,1532,5893,0,59732,18,22
432,1533,5893,1,59745,18,23
433,1534,5893,0,59746,18,22
434,1535,5893,1,59758,18,23
435,1544,5893,0,59797,18,22
436,1545,6253,1,59800,10,7
437,1546,6253,0,59805,10,6
438,1547,5893,1,59810,18,23
439,1550,5893,0,59816,18,22
440,1551,5893,1,59828,18,23
441,1552,5893,0,59829,18,22
442,1553,5889,0,59830,16,20
443,1554,5893,1,59845,18,23
444,1555,5893,0,59851,18,22
445,1556,5893,1,60198,18,23
446,1561,5893,0,60205,18,22
447,1562,5893,1,60226,18,23
448,1563,5893,0,60227,18,22
449,1564,5893,1,60449,18,23
450,1569,5893,0,60468,18,22
451,1570,5893,1,60549,18,23
452,1573,5893,0,60558,18,22
453,1574,5893,1,60632,18,23
454,1575,5893,0,60633,18,22
455,1576,5893,1,60701,18,23
456,1577,5893,0,60703,18,22
457,1578,5895,1,60737,17,1
458,1579,5895,0,60738,17,0
459,1580,5895,1,60743,17,1
460,1581,5895,0,60744,17,0
461,1582,5895,1,60760,17,1
462,1583,7125,1,60761,6,3
463,1584,7125,0,60764,6,2
464,1586,5895,0,60779,17,0
465,1587,5893,1,60786,18,23
466,1594,5893,0,60802,18,22
467,1595,5893,1,60816,18,23
468,1596,5893,0,60818,18,22
469,1597,5893,1,60856,18,23
470,1598,5893,0,60857,18,22
471,1599,5893,1,60882,18,23
472,1600,5893,0,60884,18,22
473,1601,5893,1,60940,18,23
474,1602,5893,0,60942,18,22
475,1603,5893,1,60977,18,23
476,1618,5893,0,61013,18,22
477,1619,6253,1,61020,10,7
478,1620,6253,0,61023,10,6
479,1621,5893,1,61026,18,23
480,1624,5889,1,61066,16,21
481,1645,5893,0,61202,18,22
482,1646,6253,1,61206,10,7
483,1647,6253,0,61216,10,6
484,1648,5893,1,61217,18,23
485,1651,5893,0,61231,18,22
486,1652,5893,1,61250,18,23
487,1687,5893,0,61340,18,22
488,1688,5893,1,61359,18,23
489,1691,5893,0,61370,18,22
490,1692,5893,1,61388,18,23
491,1695,5893,0,61395,18,22
492,1696,5893,1,61406,18,23
493,1705,5893,0,61441,18,22
494,1706,6253,1,61442,10,7
495,1707,6253,0,61448,10,6
496,1709,5893,1,61459,18,23
497,1719,6253,1,61485,10,7
498,1720,6253,0,61491,10,6
499,1744,5893,0,61564,18,22
500,1745,5893,1,61575,18,23
501,1750,5893,0,61606,18,22
502,1751,5893,1,61620,18,23
503,1764,5893,0,61647,18,22
504,1765,5893,1,61669,18,23
505,1780,5893,0,61724,18,22
506,1781,5893,1,61742,18,23
507,1782,5893,0,61747,18,22
508,1786,5889,0,61884,13,20
509,1787,5893,1,61919,18,23
510,1790,5893,0,61922,18,22
511,1791,5893,1,61935,18,23
512,1796,5893,0,61946,18,22
513,1797,5893,1,62069,18,23
514,1798,5889,1,62070,13,21
515,1799,5893,0,62071,18,22
516,1800,5889,0,62072,13,20
517,1801,5893,1,62085,18,23
518,1802,5893,0,62088,18,22
519,1803,5889,1,62104,13,21
520,1805,5893,1,62106,18,23
521,1806,5893,0,62107,18,22
522,1808,5893,1,62129,18,23
523,1813,5893,0,62137,18,22
524,1816,5889,0,62187,13,20
525,1818,5889,1,62764,16,21
526,1819,5889,0,62919,16,20
527,1820,5889,1,63142,16,21
528,1821,5889,0,63434,16,20
529,1822,5889,1,63458,13,21
530,1825,5893,1,65258,18,23
531,1828,5893,0,65265,18,22
532,1831,5889,0,66233,13,20
533,1832,5893,1,66890,18,23
534,1839,5893,0,66907,18,22
535,1840,5889,1,67829,12,21
536,1845,5889,0,67838,12,20
537,1846,5889,1,68039,13,21
538,1847,5889,0,68046,13,20
539,1848,5889,1,68091,12,21
540,1849,5889,0,68093,12,20
541,1850,5895,1,68110,17,1
542,1851,5895,0,68112,17,0
543,1852,7125,1,68117,19,3
544,1853,7125,0,68122,19,2
545,1854,7125,1,68154,19,3
546,1861,7125,0,68166,19,2
547,1862,7125,1,68172,6,3
548,1865,7125,0,68175,6,2
549,1867,7125,1,68182,6,3
550,1868,7125,0,68183,6,2
551,1869,5895,1,68190,17,1
552,1872,5895,0,68197,17,0
553,1873,5889,1,68369,13,21
554,1876,5889,0,68375,12,20
555,1877,5889,1,68664,13,21
556,1878,5889,0,68666,13,20
557,1879,5889,1,68675,13,21
558,1880,5889,0,68676,13,20
559,1881,5895,1,68711,17,1
560,1882,5895,0,68712,17,0
561,1883,7125,1,68715,19,3
562,1886,7125,0,68718,19,2
563,1887,7125,1,68763,19,3
564,1892,5895,1,68784,17,1
565,1893,5895,0,68785,17,0
566,1894,7125,0,68801,19,2
567,1895,5893,1,68806,18,23
568,1906,5893,0,68858,18,22
569,1907,5889,1,68931,13,21
570,1908,5889,0,68935,13,20
571,1909,5889,1,68955,13,21
572,1910,5893,1,69948,18,23
573,1913,5893,0,69960,18,22
574,1914,5893,1,69983,18,23
575,1917,5893,0,69991,18,22
576,1918,5893,1,70002,18,23
577,1919,5893,0,70003,18,22
578,1920,5889,0,70333,13,20
579,1921,5893,1,70341,18,23
580,1924,5893,0,70346,18,22
581,1925,5889,1,70361,13,21
582,1936,5889,0,70433,13,20
583,1937,5889,1,70467,13,21
584,1938,5889,0,70654,13,20
585,1939,5889,1,70686,13,21
586,1940,7125,1,72425,19,3
587,1941,5895,1,72432,17,1
588,1942,5895,0,72433,17,0
589,1943,7125,0,72441,19,2
590,1944,7125,1,72466,19,3
591,1951,7125,0,72484,6,2
592,1952,7125,1,72489,6,3
593,1953,7125,0,72490,6,2
594,1954,5895,1,72501,17,1
595,1955,5895,0,72504,17,0
596,1956,5889,0,74264,13,20
597,1957,5889,1,74286,13,21
598,1958,5889,0,75512,13,20
599,1959,5889,1,75703,13,21
600,1960,5889,0,76766,13,20
601,1961,5889,1,76785,13,21
602,2020,5889,0,77278,13,20
603,2021,5889,1,77292,13,21
604,2022,5889,0,77293,13,20
605,2023,5889,1,77301,13,21
606,2024,5889,0,77302,13,20
607,2025,5889,1,77316,13,21
608,2034,5889,0,77341,13,20
609,2035,5889,1,77368,13,21
610,2036,5889,0,77371,13,20
611,2037,5889,1,77488,13,21
612,2038,5893,1,80435,18,23
613,2041,5893,0,80440,18,22
614,2043,5889,0,80521,16,20
615,2044,5893,1,80996,18,23
616,2049,5893,0,81013,18,22
617,2050,5893,1,81026,18,23
618,2051,5893,0,81032,18,22
619,2052,5893,1,81049,18,23
620,2061,5893,0,81085,18,22
621,2062,6253,1,81088,10,7
622,2063,6253,0,81096,10,6
623,2064,5893,1,81108,18,23
624,2067,5893,0,81123,18,22
625,2068,5893,1,81150,18,23
626,2077,5893,0,81187,18,22
627,2079,5895,1,81244,17,1
628,2080,5895,0,81245,17,0
629,2081,7125,1,81246,19,3
630,2082,5889,1,81249,12,21
631,2092,7125,0,81306,6,2
632,2093,7125,1,81316,6,3
633,2094,7125,0,81317,6,2
634,2096,5889,0,82578,12,20
635,2097,5889,1,82593,12,21
636,2098,5889,0,83470,13,20
637,2099,5889,1,83508,13,21
638,2100,5889,0,84978,13,20
639,2101,5889,1,85013,13,21
640,2102,5889,0,85884,12,20
641,2103,5889,1,86270,12,21
642,2112,5889,0,1177,12,20
643,2113,5889,1,1199,12,21
644,2118,5889,0,1748,12,20
645,2120,5889,1,1760,13,21
646,2121,5893,1,1779,18,23
647,2122,5893,0,1782,18,22
648,2125,5889,0,1792,13,20
649,2126,5893,1,1807,18,23
650,2127,5893,0,1812,18,22
651,2128,5889,1,1813,12,21
652,2141,5889,0,3372,12,20
653,2142,5889,1,3395,12,21
654,2143,5889,0,3599,13,20
655,2145,7125,1,3636,19,3
656,2146,7125,0,3639,19,2
657,2147,7125,1,3645,19,3
658,2148,7125,0,3650,19,2
659,2149,7125,1,3662,19,3
660,2150,7125,0,3665,19,2
661,2151,5893,1,3680,18,23
662,2152,5893,0,3681,18,22
663,2153,7125,1,3685,19,3
664,2155,7125,0,3696,6,2
665,2157,7125,1,3704,19,3
666,2160,5895,1,3713,17,1
667,2161,5895,0,3714,17,0
668,2162,5896,1,3717,14,5
669,2167,5895,1,3731,17,1
670,2168,5895,0,3734,17,0
671,2175,7125,0,3747,19,2
672,2176,7125,1,3778,19,3
673,2183,7125,0,3791,6,2
674,2184,5895,1,3795,17,1
675,2185,5895,0,3796,17,0
676,2187,5896,0,24402,14,4
677,2188,5895,1,24413,17,1
678,2189,5895,0,24414,17,0
679,2190,7125,1,24417,19,3
680,2191,7125,0,24424,19,2
681,2192,7125,1,24540,19,3
682,2194,7125,0,24551,6,2
683,2196,7125,1,24561,6,3
684,2197,7125,0,24562,6,2
685,2199,5895,1,24570,17,1
686,2200,5895,0,24572,17,0
687,2201,5889,1,24623,16,21
688,2218,5889,0,25275,16,20
689,2219,5893,1,27218,18,23
690,2232,5893,0,27257,18,22
691,2233,5895,1,27648,17,1
692,2234,5895,0,27649,17,0
693,2235,7125,1,27969,6,3
694,2236,7125,0,27972,6,2
695,2237,7125,1,27991,6,3
696,2238,7125,0,27992,6,2
697,2239,7125,1,28096,6,3
698,2240,7125,0,28098,6,2
699,2241,5895,1,28112,17,1
700,2242,5895,0,28113,17,0
701,2243,5895,1,28128,17,1
702,2244,5895,0,28129,17,0
703,2245,7125,1,28147,6,3
704,2246,7125,0,28149,6,2
705,2247,7125,1,28347,6,3
706,2248,7125,0,28349,6,2
707,2249,5895,1,28372,17,1
708,2250,5895,0,28373,17,0
709,2252,5895,1,32454,17,1
710,2253,5895,0,32456,17,0
711,2254,7125,1,32459,19,3
712,2265,7125,0,32480,19,2
713,2266,7125,1,32489,19,3
714,2273,7125,0,32498,19,2
715,2274,7125,1,32506,19,3
716,2279,7125,0,32523,6,2
717,2280,5895,1,32534,17,1
718,2281,5895,0,32536,17,0
719,2282,5895,1,33112,17,1
720,2283,5895,0,33113,17,0
721,2284,5895,1,33956,17,1
722,2285,5895,0,33957,17,0
723,2286,7125,1,34002,6,3
724,2287,7125,0,34005,6,2
725,2288,5895,1,34099,17,1
726,2289,5895,0,34100,17,0
727,2290,5895,1,34133,17,1
728,2291,5895,0,34135,17,0
729,2292,7125,1,34154,5,3
730,2293,7125,0,34579,5,2
731,2294,5895,1,34644,17,1
732,2295,5895,0,34646,17,0
733,2296,5895,1,34683,17,1
734,2297,5895,0,34684,17,0
735,2298,7125,1,34701,5,3
736,2299,7125,0,35290,5,2
737,2300,5895,1,35339,17,1
738,2301,5895,0,35341,17,0
739,2302,5895,1,35572,17,1
740,2303,5895,0,35573,17,0
741,2304,5895,1,35744,17,1
742,2305,5895,0,35745,17,0
743,2306,5893,1,35858,18,23
744,2309,5893,0,35870,18,22
745,2310,6253,1,35877,10,7
746,2311,6253,0,35969,10,6
747,2312,5893,1,35983,18,23
748,2323,5893,0,36046,18,22
749,2324,5893,1,36057,18,23
750,2325,5893,0,36058,18,22
751,2326,5893,1,36073,18,23
752,2351,5893,0,36149,18,22
753,2352,5893,1,36275,18,23
754,2355,5893,0,36279,18,22
755,2356,6253,1,36291,10,7
756,2357,6253,0,36299,10,6
757,2358,6253,1,36927,10,7
758,2359,6253,0,36949,10,6
759,2360,5893,1,37262,18,23
760,2361,5893,0,37263,18,22
761,2362,5893,1,37279,18,23
762,2365,5893,0,37292,18,22
763,2366,5893,1,37303,18,23
764,2367,5893,0,37306,18,22
765,2368,5895,1,37493,17,1
766,2369,5895,0,37495,17,0
767,2370,7125,1,37504,19,3
768,2377,7125,0,37568,19,2
769,2378,7125,1,37586,6,3
770,2379,7125,0,37589,6,2
771,2380,7125,1,37595,6,3
772,2381,7125,0,37597,6,2
773,2382,7125,1,37605,6,3
774,2383,7125,0,37606,6,2
775,2384,5895,1,37617,17,1
776,2385,5895,0,37619,17,0
777,2386,5888,1,37754,2,19
778,2387,5888,0,37811,2,18
779,2388,5888,1,73773,2,19
780,2389,5888,0,73819,2,18
781,2390,5895,1,73826,17,1
782,2391,5895,0,73827,17,0
783,2392,7125,1,73831,19,3
784,2395,7125,0,73877,6,2
785,2396,7125,1,73892,6,3
786,2397,7125,0,73893,6,2
787,2398,5895,1,73898,17,1
788,2399,5895,0,73900,17,0
789,2400,5893,1,74058,18,23
790,2401,5893,0,74060,18,22
791,2402,5893,1,74094,18,23
792,2405,5893,0,74099,18,22
793,2406,5895,1,74120,17,1
794,2407,5895,0,74121,17,0
795,2408,5889,1,74130,13,21
796,2409,5895,1,74137,17,1
797,2410,5895,0,74138,17,0
798,2411,5893,1,74169,18,23
799,2414,5893,0,74179,18,22
800,2415,5893,1,74223,18,23
801,2418,5893,0,74227,18,22
802,2419,5895,1,74307,17,1
803,2420,5895,0,74308,17,0
804,2421,5895,1,74379,17,1
805,2422,5895,0,74380,17,0
806,2423,5895,1,74459,17,1
807,2424,5895,0,74460,17,0
808,2425,5895,1,74477,17,1
809,2426,5895,0,74478,17,0
810,2428,5895,1,74585,17,1
811,2429,5895,0,74586,17,0
812,2430,5895,1,74649,17,1
813,2431,5895,0,74650,17,0
814,2432,5889,0,74764,16,20
815,2433,5893,1,74773,18,23
816,2434,5893,0,74776,18,22
817,2436,5889,1,78358,13,21
818,2438,5889,0,79942,13,20
819,2439,5893,1,80001,18,23
820,2440,5893,0,80003,18,22
821,2441,5893,1,80018,18,23
822,2442,5893,0,80020,18,22
823,2443,5889,1,80341,13,21
824,2450,5889,0,81579,12,20
825,2452,5889,1,81617,13,21
826,2461,5893,1,81899,18,23
827,2466,5893,0,81913,18,22
828,2467,5889,0,81929,13,20
829,2468,5896,1,81952,14,5
830,2470,5896,0,24462,14,4
831,2471,5895,1,24469,17,1
832,2472,5895,0,24471,17,0
833,2473,7125,1,24475,19,3
834,2474,7125,0,24479,19,2
835,2475,7125,1,24542,19,3
836,2478,7125,0,24553,6,2
